Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,HSRA,Interest Rates,Interest Rates,Lease Rates
Metal/Currency,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,Federal Funds Rate,On Call Unofficial,6 Month
Priced In,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,AUD,Gold
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,,% pa,% pa,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"04/01/16",.7293,.7299,87.71,87.81,120.3,120.42,.7201,.7206,85.91,85.93,119.01,119.12,.7232,.7237,86.59,86.66,119.66,119.82,.7297,
"05/01/16",.7204,.7208,86.23,86.27,119.63,119.75,.7178,.7183,85.61,85.71,119.18,119.41,.7196,.72,85.93,86.02,119.34,119.53,.718,
"06/01/16",.7166,.717,85.31,85.41,118.98,119.2,.7084,.7085,83.9,83.91,118.23,118.45,.7117,.712,84.43,84.48,118.58,118.71,.71595,
"07/01/16",.7078,.7079,83.95,83.98,118.59,118.72,.7027,.7032,82.67,82.69,117.56,117.67,.7046,.705,83.22,83.26,118.04,118.17,.7064,
"08/01/16",.7065,.7069,83.59,83.61,118.47,118.51,.7007,.701,82.33,82.42,117.45,117.61,.7037,.7041,83.09,83.12,118.02,118.12,.70175,
"09/01/16",,,,,,,,,,,,,,,,,,,
"10/01/16",,,,,,,,,,,,,,,,,,,
"11/01/16",.6995,.6997,82.42,82.45,117.79,117.87,.6936,.6941,81.05,81.13,116.77,116.97,.6966,.697,81.73,81.76,117.25,117.36,.6936,
"12/01/16",.6994,.6999,82.47,82.51,117.9,117.97,.6942,.6944,81.39,81.41,117.21,117.27,.6967,.697,81.85,81.89,117.44,117.55,.69925,
"13/01/16",.7041,.7045,83.3,83.32,118.24,118.39,.6974,.698,82.08,82.17,117.59,117.82,.7017,.7022,82.9,82.95,118.05,118.2,.6975,
"14/01/16",.6968,.6973,82.2,82.28,118.04,118.22,.692,.6922,81.15,81.23,117.23,117.38,.6942,.6946,81.65,81.7,117.55,117.69,.6956,
"15/01/16",.6995,.6998,82.69,82.74,118.16,118.28,.6927,.6933,81.48,81.51,117.52,117.65,.6959,.6963,82.06,82.12,117.85,118.01,.6985,
"16/01/16",,,,,,,,,,,,,,,,,,,
"17/01/16",,,,,,,,,,,,,,,,,,,
"18/01/16",.6919,.6924,81.19,81.21,117.3,117.4,.6852,.6854,80.1,80.2,116.76,117.05,.6888,.6893,80.72,80.77,117.12,117.26,.6854,
"19/01/16",.6919,.6922,81.62,81.63,117.91,117.98,.6847,.685,80.31,80.33,117.24,117.32,.6882,.6887,80.96,80.98,117.56,117.67,.687,
"20/01/16",.6913,.6916,81.34,81.36,117.61,117.69,.685,.6851,79.59,79.64,116.17,116.26,.6882,.6886,80.62,80.64,117.08,117.18,.69085,
"21/01/16",.6946,.6951,81.51,81.54,117.33,117.41,.6886,.689,80.24,80.26,116.46,116.56,.6908,.6912,80.84,80.87,116.96,117.06,.6917,
"22/01/16",.703,.7034,83.04,83.07,118.22,118.32,.6992,.6997,82.31,82.41,117.59,117.83,.7008,.7013,82.65,82.73,117.85,118.04,.7002,
"23/01/16",,,,,,,,,,,,,,,,,,,
"24/01/16",,,,,,,,,,,,,,,,,,,
"25/01/16",.7023,.7026,83.4,83.42,118.78,118.86,.6968,.6975,82.45,82.46,118.21,118.3,.6997,.7,82.97,83,118.53,118.63,.70045,
"26/01/16",,,,,,,,,,,,,,,,,,,.69465,
"27/01/16",.7037,.7041,83.29,83.31,118.29,118.47,.6994,.6998,82.71,82.74,118.01,118.13,.7023,.7026,83.04,83.07,118.19,118.29,.6994,
"28/01/16",.708,.7085,84.16,84.18,118.83,119.01,.7017,.7025,83.24,83.29,118.49,118.64,.7041,.7045,83.59,83.66,118.65,118.81,.7026,
"29/01/16",.7126,.7128,85.99,86.1,120.99,121.18,.708,.7082,84.1,84.12,118.5,118.7,.7103,.7106,85.32,85.37,120.07,120.19,.70835,
"30/01/16",,,,,,,,,,,,,,,,,,,
"31/01/16",,,,,,,,,,,,,,,,,,,
"01/02/16",.7077,.7081,85.84,85.94,121.38,121.56,.7052,.7056,85.47,85.57,121.07,121.27,.7065,.7068,85.64,85.73,121.16,121.35,.7067,
"02/02/16",.7107,.7112,85.98,86.05,120.92,121.09,.7043,.7048,85.01,85.02,120.55,120.6,.7079,.7083,85.48,85.51,120.69,120.8,.7105,
"03/02/16",.7049,.7053,84.54,84.63,119.88,120.06,.7009,.7014,83.77,83.85,119.43,119.59,.7028,.7031,84.13,84.2,119.65,119.81,.70265,
"04/02/16",.7205,.7207,84.8,84.88,118.11,118.27,.7158,.7161,84.39,84.41,117.57,117.65,.7174,.7178,84.62,84.66,117.88,118,.716,
"05/02/16",.72,.7205,84.08,84.12,116.88,116.95,.7175,.7177,83.83,83.84,116.61,116.66,.7187,.7191,83.93,83.96,116.72,116.82,.7195,
"06/02/16",,,,,,,,,,,,,,,,,,,
"07/02/16",,,,,,,,,,,,,,,,,,,
"08/02/16",.7118,.712,83.41,83.42,117.45,117.48,.7077,.7081,82.78,82.84,116.81,116.97,.7092,.7095,83.14,83.16,117.17,117.25,.7076,
"09/02/16",.7066,.7075,81.65,81.67,115.48,115.62,.7024,.7025,80.48,80.55,114.37,114.55,.704,.7044,81.04,81.07,115.05,115.16,.7082,
"10/02/16",.712,.7122,81.87,81.9,115.06,115.22,.7038,.704,80.51,80.55,114.23,114.45,.7067,.707,81.03,81.12,114.61,114.79,.70735,
"11/02/16",.7145,.7148,80.82,80.84,113.33,113.49,.7016,.7018,78.16,78.19,111.31,111.38,.7095,.7098,79.93,79.96,112.6,112.7,.71015,
"12/02/16",.7125,.7127,80.4,80.42,112.81,112.87,.7086,.7088,79.32,79.41,111.89,112.05,.7103,.7106,79.84,79.89,112.36,112.48,.7125,
"13/02/16",,,,,,,,,,,,,,,,,,,
"14/02/16",,,,,,,,,,,,,,,,,,,
"15/02/16",.716,.7162,81.57,81.65,113.92,114.07,.7113,.7115,80.61,80.71,113.25,113.45,.7139,.7142,81.18,81.24,113.66,113.79,.7125,
"16/02/16",.7174,.7175,82.36,82.45,114.79,114.96,.7144,.7149,81.45,81.48,113.73,113.8,.716,.7164,82.06,82.13,114.55,114.7,.7138,
"17/02/16",.7114,.7118,81.32,81.34,114.34,114.42,.7087,.7088,80.64,80.66,113.64,113.81,.7103,.7106,80.96,81,113.92,114.04,.7115,
"18/02/16",.7177,.7181,81.95,82.05,114.12,114.32,.7135,.7139,81.16,81.26,113.56,113.73,.7154,.7158,81.48,81.56,113.83,114.01,.71725,
"19/02/16",.7147,.7152,81,81.1,113.26,113.47,.7095,.7097,80.05,80.13,112.76,112.9,.7114,.7117,80.38,80.43,112.94,113.07,.71525,
"20/02/16",,,,,,,,,,,,,,,,,,,
"21/02/16",,,,,,,,,,,,,,,,,,,
